ItemNumber,ItemTime,BidAmount,Patience
747,58.3,630.38
747,59.0,636.68
747,59.7,643.05
748,14.7,650.67
748,19.9,657.17
748,25.1,663.75
748,31.6,670.38
748,37.0,677.09
748,37.9,683.86
748,41.3,690.70
748,43.7,697.60
748,47.8,704.58
748,51.1,711.62
748,55.4,718.74
748,56.8,725.93
748,58.1,733.19
748,58.5,740.52
748,59.0,747.92
748,59.5,755.40
748,59.6,762.96
748,59.8,770.59
748,59.9,778.29
749,10.0,1971.89
749,13.4,1991.61
749,20.5,2011.53
749,33.2,2031.64
749,35.4,2051.96
749,39.2,2072.48
749,42.5,2093.20
749,44.2,2114.13
749,48.5,2135.28
749,52.8,2156.63
749,53.6,2178.20
749,56.6,2199.98
749,57.2,2221.98
749,58.8,2244.20
749,59.3,2266.64
749,59.9,2289.31
750,35.0,149.14
750,38.2,150.63
750,43.7,152.14
750,46.0,153.66
750,46.2,155.20
750,48.5,156.75
750,50.8,158.32
750,52.5,159.90
750,53.7,161.50
750,55.1,163.11
750,57.7,164.75
750,58.2,166.39
750,58.5,168.06
750,59.2,169.74
750,59.9,171.43
751,10.0,1176.62
751,17.2,1188.38
751,21.7,1200.27
751,25.5,1212.27
751,30.4,1224.39
751,35.9,1236.64
751,38.3,1249.00
751,41.7,1261.49
751,44.0,1274.11
751,45.8,1286.85
751,48.7,1299.72
751,50.7,1312.71
751,54.8,1325.84
751,56.6,1339.10
751,57.1,1352.49
751,57.2,1366.01
751,58.9,1379.67
752,7.8,733.88
752,14.6,741.22
752,25.5,748.63
752,41.8,756.12
752,46.9,763.68
752,58.1,771.32
752,58.3,779.03
752,58.5,786.82
752,59.8,794.69
753,34.1,999.50
753,35.7,1009.50
753,40.5,1019.59
753,40.7,1029.79
753,41.1,1040.09
753,46.3,1050.49
753,51.5,1060.99
753,56.8,1071.60
753,57.2,1082.32
753,59.7,1093.14
754,14.4,105.96
754,16.5,107.02
754,26.0,108.09
754,26.8,109.17
754,31.8,110.27
754,32.4,111.37
754,39.6,112.48
754,42.5,113.61
754,42.6,114.74
754,44.2,115.89
754,47.8,117.05
754,50.2,118.22
754,52.6,119.40
754,53.6,120.60
754,54.3,121.80
754,55.0,123.02
754,55.6,124.25
754,56.2,125.49
754,56.4,126.75
754,58.9,128.02
754,59.0,129.30
754,59.1,130.59
754,59.4,131.89
754,59.5,133.21
754,59.8,134.55
755,21.8,27.03
755,29.2,27.30
755,31.2,27.58
755,34.4,27.85
755,35.4,28.13
755,39.8,28.41
755,41.9,28.70
755,43.4,28.98
755,49.8,29.27
755,51.1,29.57
755,54.2,29.86
755,55.1,30.16
755,57.0,30.46
755,57.3,30.77
755,58.6,31.08
756,7.8,221.63
756,19.0,223.85
756,20.2,226.09
756,28.6,228.35
756,45.9,230.63
756,51.1,232.94
756,51.2,235.27
756,55.7,237.62
756,56.5,239.99
756,58.6,242.39
756,59.5,244.82
757,20.5,210.23
757,28.5,212.33
757,30.4,214.45
757,35.0,216.60
757,38.2,218.76
757,41.1,220.95
757,42.1,223.16
757,43.1,225.39
757,45.8,227.65
757,48.3,229.92
757,51.3,232.22
757,51.8,234.55
757,53.1,236.89
757,59.2,239.26
757,59.3,241.65
757,59.6,244.07
758,17.2,676.85
758,17.9,683.61
758,24.9,690.45
758,27.6,697.36
758,29.6,704.33
758,29.7,711.37
758,29.8,718.49
758,31.7,725.67
758,32.4,732.93
758,32.6,740.26
758,35.6,747.66
758,36.5,755.14
758,37.5,762.69
758,39.6,770.31
758,41.2,778.02
758,46.1,785.80
758,49.1,793.66
758,51.4,801.59
758,51.5,809.61
758,53.8,817.70
758,57.1,825.88
758,58.0,834.14
758,58.3,842.48
759,8.2,1032.24
759,28.2,1042.57
759,30.2,1052.99
759,34.6,1063.52
759,35.2,1074.16
759,36.9,1084.90
759,38.2,1095.75
759,41.4,1106.71
759,41.9,1117.77
759,42.0,1128.95
759,43.1,1140.24
759,43.6,1151.64
759,44.9,1163.16
759,50.2,1174.79
759,51.5,1186.54
759,54.0,1198.40
759,54.9,1210.39
759,56.4,1222.49
759,57.0,1234.72
759,58.3,1247.06
759,58.9,1259.53
759,59.2,1272.13
759,59.3,1284.85
759,59.5,1297.70
759,59.6,1310.68
760,6.3,165.25
760,14.1,166.91
760,26.1,168.58
760,36.9,170.26
760,38.5,171.96
760,42.0,173.68
760,43.8,175.42
760,52.1,177.17
760,52.3,178.95
760,54.3,180.74
760,55.1,182.54
760,55.9,184.37
760,58.2,186.21
760,58.6,188.07
760,59.5,189.95
760,59.7,191.85
761,7.8,14.94
761,24.9,15.09
761,27.7,15.24
761,31.3,15.39
761,37.8,15.54
761,39.9,15.70
761,42.5,15.86
761,49.4,16.01
761,50.2,16.17
761,53.8,16.34
761,53.9,16.50
761,55.8,16.66
761,57.7,16.83
761,58.5,17.00
761,58.6,17.17
761,58.8,17.34
761,59.0,17.51
761,59.3,17.69
761,59.5,17.87
761,59.6,18.04
762,9.9,249.52
762,18.3,252.01
762,21.4,254.53
762,22.6,257.08
762,23.9,259.65
762,30.4,262.25
762,35.6,264.87
762,36.0,267.52
762,38.5,270.19
762,38.8,272.89
762,43.1,275.62
762,47.1,278.38
762,47.6,281.16
762,49.7,283.98
762,51.6,286.82
762,57.3,289.68
762,57.4,292.58
762,58.3,295.51
762,59.0,298.46
762,59.1,301.45
762,59.2,304.46
762,59.6,307.50
762,59.7,310.58
762,59.8,313.69
762,59.9,316.82
763,14.1,1702.00
763,18.7,1719.02
763,22.7,1736.21
763,26.2,1753.57
763,29.4,1771.11
763,30.9,1788.82
763,36.7,1806.70
763,40.5,1824.77
763,43.8,1843.02
763,44.8,1861.45
763,48.4,1880.06
763,50.8,1898.86
763,51.3,1917.85
763,55.8,1937.03
763,57.3,1956.40
763,58.2,1975.97
763,58.6,1995.73
763,58.9,2015.68
763,59.1,2035.84
763,59.6,2056.20
764,8.5,2854.23
764,18.5,2882.77
764,21.1,2911.60
764,26.2,2940.71
764,38.0,2970.12
764,40.3,2999.82
764,50.3,3029.82
764,51.9,3060.12
764,55.0,3090.72
764,55.1,3121.62
764,57.5,3152.84
764,58.2,3184.37
765,12.7,127.72
765,22.6,128.99
765,35.0,130.28
765,37.7,131.59
765,41.6,132.90
765,41.8,134.23
765,43.8,135.57
765,45.3,136.93
765,55.0,138.30
765,55.4,139.68
765,56.6,141.08
765,57.1,142.49
765,58.3,143.92
765,58.5,145.35
765,59.5,146.81
766,20.3,1837.71
766,22.0,1856.09
766,24.2,1874.65
766,27.2,1893.40
766,33.3,1912.33
766,34.0,1931.45
766,34.3,1950.77
766,42.2,1970.28
766,49.5,1989.98
766,49.9,2009.88
766,51.8,2029.98
766,54.2,2050.28
766,58.2,2070.78
766,58.4,2091.49
766,59.6,2112.40
767,12.7,525.05
767,20.4,530.30
767,25.3,535.61
767,26.4,540.96
767,30.6,546.37
767,32.8,551.83
767,38.9,557.35
767,41.8,562.93
767,42.3,568.56
767,49.5,574.24
767,50.7,579.98
767,52.1,585.78
767,52.6,591.64
767,53.1,597.56
767,54.3,603.53
767,55.3,609.57
767,57.1,615.66
767,57.6,621.82
767,57.9,628.04
767,58.2,634.32
767,58.5,640.66
767,59.1,647.07
767,59.2,653.54
767,59.7,660.08
767,59.9,666.68
768,12.2,4654.14
768,15.7,4700.68
768,17.2,4747.69
768,28.9,4795.17
768,32.0,4843.12
768,37.5,4891.55
768,42.5,4940.46
768,46.3,4989.87
768,47.2,5039.77
768,48.3,5090.16
768,51.2,5141.07
768,52.6,5192.48
768,52.9,5244.40
768,56.9,5296.85
768,58.2,5349.81
768,58.9,5403.31
769,19.2,156.63
769,36.2,158.20
769,38.2,159.78
769,44.1,161.38
769,49.9,162.99
769,55.7,164.62
769,59.3,166.27
770,39.5,505.75
770,42.1,510.81
770,45.4,515.92
770,52.1,521.08
770,53.4,526.29
770,54.6,531.55
770,55.4,536.87
770,56.1,542.24
770,59.8,547.66
770,59.9,553.14
771,12.7,1650.46
771,27.1,1666.96
771,29.8,1683.63
771,33.6,1700.47
771,35.5,1717.47
771,38.3,1734.65
771,42.7,1752.00
771,44.4,1769.52
771,56.9,1787.21
771,57.7,1805.08
771,59.0,1823.13
771,59.1,1841.36
771,59.8,1859.78
772,21.5,470.35
772,24.8,475.05
772,27.8,479.80
772,28.7,484.60
772,33.7,489.45
772,40.3,494.34
772,40.6,499.28
772,43.3,504.28
772,46.2,509.32
772,48.2,514.41
772,52.1,519.56
772,55.2,524.75
772,57.9,530.00
772,58.8,535.30
772,59.2,540.65
772,59.4,546.06
773,46.1,17.53
773,46.9,17.70
773,50.0,17.88
773,55.9,18.06
773,57.4,18.24
773,57.8,18.42
773,57.9,18.61
773,58.3,18.79
773,59.4,18.98
773,59.6,19.17
774,16.9,2045.16
774,19.4,2065.61
774,24.3,2086.26
774,27.8,2107.13
774,32.5,2128.20
774,39.2,2149.48
774,39.4,2170.97
774,41.0,2192.68
774,44.9,2214.61
774,47.0,2236.76
774,49.0,2259.12
774,50.0,2281.71
774,52.9,2304.53
774,54.3,2327.58
774,57.5,2350.85
774,57.6,2374.36
774,59.0,2398.11
774,59.4,2422.09
774,59.5,2446.31
775,24.5,1813.76
775,27.7,1831.90
775,34.0,1850.22
775,36.4,1868.72
775,48.2,1887.40
775,50.3,1906.28
775,52.7,1925.34
775,53.0,1944.59
775,54.8,1964.04
775,57.2,1983.68
775,58.1,2003.52
775,58.7,2023.55
776,12.7,1873.19
776,26.8,1891.92
776,30.5,1910.84
776,33.7,1929.95
776,34.8,1949.25
776,36.0,1968.74
776,36.9,1988.43
776,41.1,2008.32
776,41.2,2028.40
776,43.7,2048.68
776,43.9,2069.17
776,47.0,2089.86
776,50.4,2110.76
776,50.9,2131.87
776,51.1,2153.19
776,52.0,2174.72
776,56.0,2196.47
776,56.6,2218.43
776,57.3,2240.61
776,57.5,2263.02
776,58.6,2285.65
776,59.0,2308.51
776,59.3,2331.59
776,59.9,2354.91
777,15.8,246.22
777,20.0,248.68
777,26.1,251.17
777,35.0,253.68
777,35.3,256.22
777,35.6,258.78
777,37.8,261.37
777,38.5,263.98
777,39.5,266.62
777,39.7,269.29
777,41.0,271.98
777,46.4,274.70
777,49.8,277.45
777,51.9,280.22
777,53.3,283.02
777,55.3,285.85
777,55.4,288.71
777,55.9,291.60
777,56.6,294.51
777,58.5,297.46
777,59.2,300.43
777,59.5,303.44
777,59.7,306.47
777,59.8,309.54
778,18.3,385.85
778,18.5,389.71
778,29.5,393.60
778,33.8,397.54
778,34.6,401.52
778,35.9,405.53
778,40.4,409.59
778,43.4,413.68
778,43.9,417.82
778,50.9,422.00
778,52.0,426.22
778,55.8,430.48
778,56.9,434.78
778,57.0,439.13
778,57.5,443.52
778,58.6,447.96
779,12.0,974.75
779,26.2,984.50
779,35.8,994.34
779,44.7,1004.29
779,51.7,1014.33
779,52.8,1024.47
779,57.5,1034.72
779,58.6,1045.06
779,59.7,1055.51
780,12.9,322.91
780,16.2,326.14
780,33.7,329.40
780,33.8,332.70
780,34.1,336.02
780,34.8,339.38
780,37.9,342.78
780,41.6,346.20
780,48.9,349.67
780,53.9,353.16
780,55.4,356.70
780,56.5,360.26
780,57.2,363.86
780,58.8,367.50
781,19.4,772.90
781,20.9,780.63
781,26.4,788.43
781,28.1,796.32
781,33.5,804.28
781,35.7,812.32
781,42.2,820.45
781,43.6,828.65
781,47.5,836.94
781,53.8,845.31
781,56.4,853.76
781,56.5,862.30
781,57.8,870.92
781,58.1,879.63
781,59.6,888.43
781,59.7,897.31
782,13.0,546.17
782,15.0,551.63
782,20.5,557.15
782,30.5,562.72
782,32.7,568.35
782,36.4,574.03
782,42.8,579.77
782,48.2,585.57
782,55.1,591.42
782,58.5,597.34
782,59.5,603.31
783,15.9,308.37
783,19.5,311.45
783,20.2,314.57
783,23.3,317.71
783,24.8,320.89
783,27.0,324.10
783,33.3,327.34
783,33.6,330.61
783,35.0,333.92
783,35.6,337.26
783,36.1,340.63
783,37.3,344.04
783,38.4,347.48
783,40.8,350.95
783,42.4,354.46
783,51.5,358.01
783,54.4,361.59
783,54.5,365.20
783,55.8,368.85
783,56.3,372.54
783,56.8,376.27
783,57.0,380.03
783,59.3,383.83
783,59.6,387.67
783,59.8,391.54
784,11.5,1520.40
784,12.4,1535.60
784,15.4,1550.96
784,22.1,1566.46
784,22.2,1582.13
784,29.8,1597.95
784,32.3,1613.93
784,46.4,1630.07
784,49.7,1646.37
784,53.5,1662.83
784,54.4,1679.46
784,55.0,1696.26
784,56.0,1713.22
784,57.7,1730.35
784,57.9,1747.66
784,58.2,1765.13
784,59.3,1782.78
784,59.8,1800.61
785,27.0,1.67
785,28.3,1.68
785,36.1,1.70
785,37.7,1.72
785,38.6,1.73
785,41.3,1.75
785,42.1,1.77
785,43.6,1.79
785,48.9,1.81
785,51.6,1.82
785,56.9,1.84
785,58.1,1.86
785,59.1,1.88
785,59.3,1.90
785,59.9,1.92
786,33.4,833.23
786,36.2,841.56
786,43.8,849.98
786,53.3,858.47
786,53.4,867.06
786,53.8,875.73
786,55.5,884.49
786,56.5,893.33
786,58.7,902.27
786,58.8,911.29
786,58.9,920.40
787,12.2,381.17
787,15.3,384.98
787,24.7,388.83
787,27.1,392.72
787,37.1,396.64
787,37.4,400.61
787,38.5,404.62
787,44.4,408.66
787,46.5,412.75
787,47.4,416.88
787,49.5,421.04
787,53.9,425.25
787,55.8,429.51
787,56.5,433.80
787,57.7,438.14
787,58.3,442.52
787,59.2,446.95
787,59.3,451.42
787,59.6,455.93
788,21.5,610.32
788,27.7,616.43
788,41.7,622.59
788,55.5,628.82
788,56.1,635.11
789,10.5,478.64
789,16.4,483.43
789,16.6,488.26
789,17.2,493.14
789,20.3,498.08
789,20.4,503.06
789,31.4,508.09
789,34.6,513.17
789,34.8,518.30
789,38.2,523.48
789,42.7,528.72
789,47.6,534.00
789,51.4,539.34
789,55.2,544.74
789,57.9,550.19
789,58.3,555.69
789,58.5,561.24
789,58.7,566.86
789,59.4,572.53
789,59.7,578.25
790,26.2,1076.39
790,29.6,1087.16
790,31.3,1098.03
790,36.2,1109.01
790,41.5,1120.10
790,42.2,1131.30
790,56.6,1142.61
790,56.8,1154.04
790,58.3,1165.58
791,23.1,956.87
791,27.2,966.44
791,33.7,976.11
791,35.3,985.87
791,36.6,995.73
791,48.5,1005.68
791,58.7,1015.74
791,58.9,1025.90
792,31.2,631.03
792,44.1,637.34
792,49.5,643.71
792,51.2,650.15
792,51.5,656.65
792,56.2,663.21
792,56.4,669.85
792,57.8,676.55
792,58.5,683.31
792,58.8,690.14
792,59.8,697.05
793,5.2,432.73
793,17.4,437.05
793,19.6,441.42
793,20.7,445.84
793,29.8,450.30
793,36.0,454.80
793,39.8,459.35
793,39.9,463.94
793,40.2,468.58
793,44.9,473.27
793,46.4,478.00
793,48.3,482.78
793,48.4,487.61
793,50.2,492.48
793,50.4,497.41
793,52.6,502.38
793,53.3,507.41
793,54.0,512.48
793,54.7,517.61
793,55.9,522.78
793,56.4,528.01
793,56.7,533.29
793,57.4,538.62
793,58.0,544.01
793,58.5,549.45
794,12.9,125.73
794,16.2,126.99
794,21.8,128.26
794,31.1,129.54
794,34.9,130.84
794,35.8,132.15
794,40.9,133.47
794,44.2,134.80
794,44.7,136.15
794,47.6,137.51
794,48.5,138.89
794,48.7,140.28
794,54.1,141.68
794,54.9,143.10
794,59.0,144.53
794,59.5,145.97
795,14.5,980.98
795,15.9,990.79
795,18.1,1000.70
795,24.5,1010.71
795,26.4,1020.81
795,31.5,1031.02
795,35.1,1041.33
795,36.4,1051.74
795,38.7,1062.26
795,38.8,1072.88
795,40.0,1083.61
795,44.2,1094.45
795,46.8,1105.39
795,49.0,1116.45
795,51.6,1127.61
795,54.7,1138.89
795,58.6,1150.28
795,58.9,1161.78
796,16.8,74.91
796,18.9,75.65
796,21.0,76.41
796,23.9,77.18
796,28.0,77.95
796,32.2,78.73
796,37.4,79.51
796,39.1,80.31
796,39.5,81.11
796,41.6,81.92
796,43.7,82.74
796,44.9,83.57
796,45.5,84.41
796,46.4,85.25
796,47.3,86.10
796,49.1,86.96
796,51.0,87.83
796,52.7,88.71
796,53.6,89.60
796,54.5,90.49
796,54.8,91.40
796,56.7,92.31
796,57.9,93.24
796,59.1,94.17
796,59.7,95.11
796,59.9,96.06
797,9.3,883.72
797,13.0,892.56
797,15.0,901.48
797,16.0,910.50
797,16.4,919.60
797,18.0,928.80
797,19.1,938.09
797,21.4,947.47
797,26.3,956.94
797,27.8,966.51
797,31.2,976.18
797,31.3,985.94
797,35.2,995.80
797,36.3,1005.76
797,38.5,1015.81
797,38.6,1025.97
797,40.2,1036.23
797,41.3,1046.59
797,43.4,1057.06
797,44.4,1067.63
797,49.2,1078.31
797,53.2,1089.09
797,54.6,1099.98
797,55.2,1110.98
797,57.3,1122.09
797,58.3,1133.31
797,58.6,1144.64
797,58.9,1156.09
797,59.2,1167.65
797,59.3,1179.33
798,1.7,270.77
798,18.9,273.47
798,20.2,276.21
798,32.2,278.97
798,34.8,281.76
798,35.6,284.58
798,39.1,287.42
798,39.3,290.30
798,45.6,293.20
798,49.4,296.13
798,49.5,299.09
798,52.7,302.08
798,52.9,305.11
798,54.0,308.16
798,55.3,311.24
798,55.4,314.35
798,56.6,317.49
798,56.9,320.67
798,57.3,323.88
798,58.8,327.11
798,59.4,330.39
799,24.3,338.16
799,27.6,341.55
799,35.4,344.96
799,37.6,348.41
799,39.4,351.90
799,40.0,355.41
799,42.3,358.97
799,44.7,362.56
799,47.1,366.18
799,49.4,369.85
799,53.3,373.54
799,54.6,377.28
799,56.1,381.05
799,57.1,384.86
799,57.4,388.71
799,57.5,392.60
799,58.4,396.52
799,58.5,400.49
799,58.7,404.50
799,58.9,408.54
799,59.0,412.63
800,8.3,690.89
800,11.0,697.80
800,15.4,704.78
800,20.1,711.83
800,21.7,718.95
800,26.6,726.14
800,43.3,733.40
800,45.2,740.73
800,46.5,748.14
800,46.8,755.62
800,49.9,763.18
800,51.4,770.81
800,52.8,778.52
800,52.9,786.30
800,55.7,794.17
800,56.2,802.11
800,56.6,810.13
800,59.0,818.23
800,59.9,826.41
801,17.8,999.07
801,19.2,1009.06
801,21.5,1019.15
801,22.2,1029.34
801,33.8,1039.63
801,44.3,1050.03
801,46.4,1060.53
801,50.4,1071.14
801,50.7,1081.85
801,52.5,1092.67
801,55.2,1103.59
801,57.1,1114.63
801,59.6,1125.77
802,9.9,1326.67
802,10.7,1339.94
802,25.8,1353.34
802,26.5,1366.87
802,31.0,1380.54
802,34.8,1394.34
802,37.7,1408.29
802,40.1,1422.37
802,43.2,1436.59
802,44.8,1450.96
802,48.7,1465.47
802,49.1,1480.12
802,50.0,1494.93
802,51.7,1509.88
802,53.6,1524.97
802,55.1,1540.22
802,55.7,1555.63
802,58.1,1571.18
802,58.7,1586.89
802,59.3,1602.76
802,59.5,1618.79
803,8.5,177.44
803,17.0,179.21
803,26.4,181.01
803,30.5,182.82
803,30.7,184.64
803,41.2,186.49
803,41.4,188.36
803,41.8,190.24
803,45.1,192.14
803,46.8,194.06
803,49.8,196.00
803,50.1,197.96
803,52.6,199.94
803,53.1,201.94
803,54.6,203.96
803,54.7,206.00
803,55.4,208.06
803,55.5,210.14
803,57.1,212.24
803,57.2,214.37
803,57.8,216.51
803,58.4,218.68
803,59.9,220.86
804,8.1,1455.41
804,13.3,1469.97
804,26.7,1484.67
804,27.0,1499.51
804,30.6,1514.51
804,33.0,1529.65
804,39.6,1544.95
804,46.8,1560.40
804,57.5,1576.00
804,58.2,1591.76
804,59.1,1607.68
804,59.8,1623.76
805,22.1,1122.86
805,23.9,1134.09
805,24.9,1145.43
805,29.8,1156.88
805,40.2,1168.45
805,45.4,1180.13
805,46.3,1191.94
805,47.7,1203.86
805,51.9,1215.89
805,55.5,1228.05
805,58.0,1240.33
805,58.6,1252.74
805,59.4,1265.26
805,59.6,1277.92
805,59.7,1290.70
806,9.4,325.29
806,16.5,328.54
806,24.3,331.83
806,26.7,335.14
806,38.8,338.50
806,39.8,341.88
806,41.7,345.30
806,42.1,348.75
806,57.6,352.24
806,58.4,355.76
806,58.6,359.32
806,59.1,362.91
806,59.8,366.54
807,11.6,1097.74
807,17.7,1108.72
807,22.1,1119.81
807,22.8,1131.00
807,47.5,1142.31
807,51.0,1153.74
807,53.9,1165.28
807,55.3,1176.93
807,58.9,1188.70
807,59.7,1200.58
808,16.5,1391.42
808,29.5,1405.34
808,30.4,1419.39
808,31.6,1433.59
808,34.5,1447.92
808,39.3,1462.40
808,40.5,1477.02
808,46.7,1491.80
808,47.9,1506.71
808,49.4,1521.78
808,51.9,1537.00
808,52.2,1552.37
808,54.5,1567.89
808,54.7,1583.57
808,55.1,1599.41
808,56.2,1615.40
808,56.8,1631.55
808,57.3,1647.87
808,58.2,1664.35
808,58.3,1680.99
808,59.0,1697.80
808,59.3,1714.78
808,59.6,1731.93
808,59.8,1749.25
808,59.9,1766.74
809,11.8,138.06
809,31.1,139.44
809,33.3,140.84
809,34.0,142.25
809,40.5,143.67
809,43.3,145.10
809,43.6,146.56
809,44.2,148.02
809,54.3,149.50
809,55.8,151.00
809,57.3,152.51
809,58.0,154.03
809,58.2,155.57
809,59.3,157.13
809,59.4,158.70
810,20.3,339.24
810,27.1,342.63
810,27.7,346.05
810,28.9,349.51
810,32.1,353.01
810,38.2,356.54
810,38.9,360.11
810,40.1,363.71
810,41.8,367.34
810,43.8,371.02
810,47.3,374.73
810,51.1,378.47
810,51.3,382.26
810,55.9,386.08
810,56.2,389.94
810,56.8,393.84
810,57.9,397.78
810,58.6,401.76
810,58.7,405.78
810,59.0,409.83
810,59.6,413.93
810,59.7,418.07
810,59.8,422.25
811,16.6,247.58
811,17.4,250.05
811,18.6,252.55
811,21.6,255.08
811,27.3,257.63
811,31.6,260.21
811,33.6,262.81
811,34.7,265.44
811,36.3,268.09
811,37.4,270.77
811,40.1,273.48
811,43.0,276.21
811,43.2,278.98
811,43.7,281.77
811,43.9,284.58
811,44.8,287.43
811,45.4,290.30
811,49.7,293.21
811,50.5,296.14
811,50.9,299.10
811,54.3,302.09
811,56.8,305.11
811,57.6,308.16
811,58.3,311.25
811,58.5,314.36
811,59.3,317.50
812,9.7,5338.26
812,14.5,5391.64
812,27.1,5445.55
812,37.0,5500.01
812,43.9,5555.01
812,46.2,5610.56
812,49.6,5666.67
812,51.2,5723.33
812,53.9,5780.57
812,55.3,5838.37
812,58.7,5896.75
812,58.8,5955.72
813,16.0,3179.60
813,27.8,3211.39
813,36.3,3243.51
813,37.9,3275.94
813,42.7,3308.70
813,46.6,3341.79
813,49.3,3375.20
813,53.3,3408.96
813,55.8,3443.05
813,56.1,3477.48
813,58.8,3512.25
814,24.3,250.40
814,26.4,252.91
814,45.9,255.44
814,53.9,257.99
814,58.6,260.57
815,7.9,287.94
815,9.4,290.82
815,17.8,293.73
815,21.4,296.66
815,23.5,299.63
815,32.2,302.63
815,33.4,305.65
815,37.6,308.71
815,40.7,311.80
815,46.0,314.92
815,48.0,318.06
815,48.5,321.25
815,53.7,324.46
815,54.3,327.70
815,56.4,330.98
815,59.0,334.29
815,59.2,337.63
815,59.6,341.01
815,59.7,344.42
815,59.9,347.86
816,18.8,132.52
816,19.2,133.85
816,19.3,135.19
816,22.0,136.54
816,22.6,137.90
816,25.6,139.28
816,27.0,140.68
816,29.4,142.08
816,30.7,143.50
816,31.3,144.94
816,34.7,146.39
816,40.3,147.85
816,40.6,149.33
816,41.5,150.82
816,44.1,152.33
816,47.0,153.86
816,50.8,155.39
816,52.6,156.95
816,54.1,158.52
816,55.1,160.10
816,59.8,161.70
817,11.7,2232.05
817,22.9,2254.37
817,23.5,2276.92
817,24.1,2299.68
817,26.5,2322.68
817,38.3,2345.91
817,39.2,2369.37
817,42.8,2393.06
817,43.3,2416.99
817,44.7,2441.16
817,47.9,2465.57
817,50.8,2490.23
817,52.0,2515.13
817,55.6,2540.28
817,57.0,2565.68
817,57.4,2591.34
817,58.0,2617.26
817,58.1,2643.43
817,58.2,2669.86
817,58.3,2696.56
817,58.8,2723.53
817,58.9,2750.76
817,59.2,2778.27
818,19.8,435.75
818,21.8,440.11
818,34.5,444.51
818,35.6,448.95
818,40.6,453.44
818,41.2,457.98
818,44.0,462.56
818,44.2,467.18
818,45.5,471.85
818,51.0,476.57
818,53.9,481.34
818,54.5,486.15
818,56.5,491.01
818,58.3,495.92
818,58.8,500.88
818,59.5,505.89
818,59.9,510.95
819,16.9,2959.70
819,20.3,2989.29
819,21.3,3019.19
819,33.7,3049.38
819,34.8,3079.87
819,36.2,3110.67
819,40.7,3141.78
819,41.8,3173.20
819,42.1,3204.93
819,42.5,3236.98
819,43.5,3269.35
819,47.4,3302.04
819,54.2,3335.06
819,55.9,3368.41
819,59.4,3402.09
819,59.7,3436.12
820,5.6,1172.95
820,5.8,1184.68
820,7.2,1196.53
820,16.2,1208.49
820,25.1,1220.58
820,27.7,1232.78
820,31.8,1245.11
820,34.3,1257.56
820,36.1,1270.14
820,36.9,1282.84
820,38.8,1295.67
820,39.3,1308.62
820,44.3,1321.71
820,44.8,1334.93
820,46.3,1348.28
820,48.7,1361.76
820,52.8,1375.38
820,53.1,1389.13
820,55.6,1403.02
820,58.8,1417.05
820,59.3,1431.22
820,59.8,1445.54
821,12.8,2332.56
821,16.1,2355.88
821,22.8,2379.44
821,25.2,2403.24
821,25.4,2427.27
821,27.7,2451.54
821,27.9,2476.06
821,33.9,2500.82
821,39.1,2525.83
821,40.5,2551.09
821,43.1,2576.60
821,45.3,2602.36
821,47.0,2628.39
821,48.6,2654.67
821,48.7,2681.22
821,49.2,2708.03
821,53.8,2735.11
821,54.3,2762.46
821,55.9,2790.08
821,56.8,2817.99
821,58.4,2846.17
822,30.8,382.37
822,31.9,386.19
822,33.5,390.05
822,34.4,393.95
822,34.6,397.89
822,36.1,401.87
822,42.6,405.89
822,43.2,409.95
822,44.7,414.05
822,46.9,418.19
822,50.9,422.37
822,56.4,426.59
822,58.0,430.86
822,58.4,435.17
822,58.5,439.52
822,58.8,443.92
822,59.3,448.35
822,59.5,452.84
823,17.7,233.38
823,25.5,235.72
823,25.7,238.08
823,28.9,240.46
823,29.4,242.86
823,30.0,245.29
823,33.1,247.74
823,33.2,250.22
823,33.7,252.72
823,34.9,255.25
823,35.9,257.80
823,45.5,260.38
823,47.7,262.98
823,48.0,265.61
823,48.2,268.27
823,55.1,270.95
823,55.6,273.66
823,56.2,276.40
823,57.6,279.16
823,58.0,281.95
823,58.6,284.77
823,59.1,287.62
824,20.9,443.88
824,25.1,448.32
824,26.6,452.80
824,30.4,457.33
824,32.7,461.91
824,34.1,466.53
824,37.7,471.19
824,38.5,475.90
824,43.6,480.66
824,46.7,485.47
824,49.9,490.32
824,51.6,495.23
824,52.5,500.18
824,54.5,505.18
824,55.9,510.23
824,56.3,515.33
824,56.8,520.49
824,57.7,525.69
824,58.3,530.95
824,59.2,536.26
824,59.9,541.62
825,13.2,313.18
825,22.2,316.31
825,28.7,319.48
825,35.8,322.67
825,37.5,325.90
825,39.3,329.16
825,40.0,332.45
825,41.8,335.77
825,52.7,339.13
825,54.2,342.52
825,55.4,345.95
825,55.7,349.41
825,57.1,352.90
825,57.5,356.43
825,58.8,360.00
825,59.7,363.60
826,11.3,19.35
826,12.7,19.55
826,19.1,19.74
826,25.1,19.94
826,26.0,20.14
826,27.9,20.34
826,33.5,20.55
826,36.0,20.75
826,47.1,20.96
826,50.5,21.17
826,50.7,21.38
826,55.2,21.59
826,55.3,21.81
826,56.5,22.03
826,56.6,22.25
826,57.4,22.47
826,57.8,22.69
826,58.9,22.92
826,59.1,23.15
826,59.7,23.38
827,12.8,389.73
827,27.9,393.63
827,29.4,397.56
827,29.6,401.54
